iter	Passed	Remaining
0	140	140749
1	142	71260
2	144	48064
3	146	36465
4	147	29447
5	149	24750
6	151	21446
7	152	18929
8	154	17011
9	156	15461
10	157	14191
11	159	13171
12	161	12296
13	163	11537
14	165	10876
15	167	10284
16	168	9770
17	170	9319
18	172	8906
19	174	8529
20	175	8194
21	177	7876
22	178	7580
23	179	7316
24	181	7089
25	183	6865
26	184	6651
27	186	6468
28	187	6272
29	188	6089
30	189	5930
31	191	5783
32	192	5653
33	193	5510
34	194	5374
35	195	5245
36	196	5124
37	198	5030
38	200	4937
39	201	4834
40	202	4730
41	203	4631
42	204	4546
43	205	4466
44	206	4384
45	207	4310
46	209	4249
47	211	4192
48	212	4115
49	212	4039
50	213	3970
51	214	3901
52	215	3843
53	215	3779
54	216	3725
55	218	3675
56	218	3620
57	219	3569
58	220	3517
59	222	3479
60	223	3432
61	223	3383
62	224	3334
63	225	3301
64	226	3257
65	227	3218
66	228	3183
67	229	3149
68	230	3114
69	231	3079
70	232	3047
71	234	3019
72	234	2983
73	236	2954
74	237	2925
75	238	2898
76	239	2866
77	240	2839
78	241	2809
79	242	2785
80	242	2754
81	243	2726
82	244	2699
83	245	2676
84	245	2648
85	246	2623
86	247	2600
87	248	2578
88	249	2556
89	250	2533
90	251	2511
91	252	2488
92	252	2466
93	253	2444
94	254	2422
95	255	2402
96	255	2382
97	256	2360
98	257	2340
99	257	2321
100	258	2301
101	259	2282
102	259	2263
103	260	2245
104	261	2227
105	261	2209
106	262	2192
107	263	2175
108	264	2158
109	264	2141
110	265	2125
111	266	2109
112	266	2093
113	267	2077
114	267	2061
115	268	2046
116	269	2031
117	269	2016
118	270	2002
119	271	1988
120	271	1974
121	272	1960
122	273	1947
123	273	1933
124	274	1920
125	274	1906
126	275	1893
127	276	1880
128	276	1868
129	277	1856
130	277	1843
131	278	1831
132	279	1819
133	279	1807
134	280	1795
135	280	1784
136	281	1772
137	282	1761
138	282	1750
139	283	1739
140	283	1729
141	284	1719
142	285	1708
143	285	1698
144	286	1689
145	287	1680
146	288	1671
147	288	1662
148	289	1653
149	290	1645
150	291	1637
151	291	1628
152	292	1619
153	293	1610
154	293	1601
155	294	1592
156	294	1583
157	295	1574
158	296	1565
159	296	1557
160	297	1548
161	297	1539
162	298	1531
163	298	1523
164	299	1515
165	300	1507
166	300	1499
167	301	1492
168	301	1484
169	302	1477
170	303	1469
171	303	1462
172	304	1454
173	304	1447
174	305	1440
175	306	1433
176	306	1426
177	307	1419
178	307	1412
179	308	1405
180	309	1398
181	309	1392
182	310	1385
183	310	1378
184	311	1371
185	312	1365
186	312	1358
187	313	1352
188	313	1345
189	314	1339
190	314	1333
191	315	1327
192	316	1321
193	316	1315
194	317	1309
195	317	1303
196	318	1297
197	318	1291
198	319	1285
199	319	1279
200	320	1273
201	321	1268
202	321	1262
203	322	1257
204	322	1252
205	323	1247
206	324	1241
207	324	1236
208	325	1231
209	325	1225
210	326	1220
211	327	1215
212	327	1210
213	328	1205
214	328	1199
215	329	1194
216	329	1190
217	330	1185
218	330	1180
219	331	1175
220	332	1170
221	332	1165
222	333	1160
223	333	1155
224	334	1151
225	334	1146
226	335	1141
227	335	1137
228	336	1132
229	337	1128
230	337	1124
231	338	1119
232	338	1115
233	339	1111
234	340	1106
235	340	1102
236	341	1098
237	341	1093
238	342	1089
239	342	1085
240	343	1081
241	343	1077
242	344	1073
243	345	1069
244	345	1065
245	346	1061
246	347	1058
247	347	1054
248	348	1050
249	348	1046
250	349	1042
251	349	1038
252	350	1034
253	350	1030
254	351	1026
255	352	1023
256	352	1019
257	353	1015
258	353	1011
259	354	1008
260	354	1004
261	355	1000
262	355	997
263	356	993
264	357	990
265	357	986
266	358	983
267	358	980
268	359	976
269	360	973
270	360	970
271	361	967
272	361	963
273	362	960
274	363	957
275	363	954
276	364	950
277	364	947
278	365	944
279	366	941
280	366	938
281	367	934
282	367	931
283	368	928
284	368	925
285	369	922
286	369	918
287	370	915
288	370	912
289	371	909
290	372	906
291	372	903
292	373	900
293	373	897
294	374	894
295	374	891
296	375	888
297	376	886
298	376	883
299	377	880
300	377	877
301	378	874
302	378	871
303	379	868
304	379	865
305	380	863
306	381	860
307	381	857
308	382	854
309	382	852
310	383	849
311	383	846
312	384	843
313	385	841
314	385	838
315	386	835
316	386	833
317	387	830
318	388	829
319	389	826
320	389	824
321	390	821
322	390	819
323	391	816
324	392	814
325	392	811
326	393	809
327	393	806
328	394	804
329	394	801
330	395	799
331	395	796
332	396	794
333	397	791
334	397	789
335	398	786
336	398	784
337	399	781
338	399	779
339	400	777
340	400	774
341	401	772
342	402	770
343	402	768
344	403	765
345	403	763
346	404	761
347	405	759
348	405	756
349	406	754
350	406	752
351	407	750
352	408	747
353	408	745
354	409	743
355	409	741
356	410	739
357	410	737
358	411	734
359	412	732
360	412	730
361	413	728
362	413	726
363	414	724
364	414	721
365	415	719
366	416	717
367	416	715
368	417	713
369	418	712
370	419	710
371	420	709
372	420	707
373	421	705
374	422	703
375	422	701
376	423	699
377	424	697
378	424	695
379	425	693
380	425	691
381	426	689
382	426	687
383	427	685
384	428	683
385	428	681
386	429	679
387	429	677
388	430	675
389	430	673
390	431	671
391	431	669
392	432	668
393	433	666
394	433	664
395	434	662
396	434	660
397	435	658
398	435	656
399	436	654
400	437	652
401	437	651
402	438	649
403	438	647
404	439	645
405	441	645
406	442	645
407	443	644
408	445	643
409	446	642
410	447	641
411	448	640
412	449	639
413	451	638
414	452	637
415	453	636
416	454	636
417	456	635
418	457	634
419	459	634
420	460	633
421	462	632
422	463	631
423	464	631
424	466	630
425	467	629
426	468	628
427	469	627
428	470	626
429	472	625
430	473	624
431	474	623
432	475	623
433	476	621
434	478	621
435	479	620
436	480	619
437	482	619
438	484	619
439	486	619
440	488	618
441	489	617
442	490	616
443	491	615
444	492	614
445	493	613
446	495	612
447	495	611
448	497	610
449	498	609
450	499	607
451	500	606
452	501	605
453	502	604
454	503	603
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	508	594
461	509	593
462	510	592
463	511	590
464	511	589
465	512	587
466	513	586
467	514	584
468	515	583
469	515	581
470	516	580
471	517	579
472	518	577
473	518	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	524	561
483	525	560
484	526	558
485	526	557
486	527	555
487	528	554
488	529	552
489	529	551
490	530	549
491	530	548
492	531	546
493	532	545
494	533	543
495	533	542
496	534	540
497	534	539
498	535	537
499	536	536
500	537	534
501	537	533
502	538	531
503	538	530
504	539	528
505	540	527
506	541	526
507	542	524
508	542	523
509	543	522
510	544	520
511	544	519
512	545	518
513	546	516
514	547	515
515	548	514
516	549	513
517	549	511
518	550	510
519	551	508
520	551	507
521	552	505
522	553	504
523	553	503
524	554	501
525	555	500
526	555	498
527	556	497
528	556	495
529	557	494
530	558	492
531	558	491
532	559	489
533	559	488
534	560	487
535	561	485
536	561	484
537	562	483
538	563	481
539	564	480
540	564	479
541	565	477
542	566	476
543	566	475
544	567	473
545	567	472
546	568	470
547	569	469
548	569	467
549	570	466
550	570	465
551	571	463
552	571	462
553	572	460
554	572	459
555	573	458
556	574	456
557	574	455
558	575	453
559	575	452
560	576	451
561	577	449
562	577	448
563	578	447
564	579	446
565	580	444
566	580	443
567	581	442
568	581	440
569	582	439
570	582	437
571	583	436
572	584	435
573	584	433
574	585	432
575	585	431
576	586	429
577	586	428
578	587	427
579	587	425
580	588	424
581	589	423
582	589	421
583	590	420
584	590	419
585	591	417
586	592	416
587	592	415
588	593	414
589	594	412
590	594	411
591	595	410
592	596	409
593	596	407
594	597	406
595	597	405
596	598	403
597	598	402
598	599	401
599	599	399
600	600	398
601	601	397
602	601	396
603	602	394
604	602	393
605	603	392
606	603	390
607	604	389
608	604	388
609	605	387
610	606	385
611	607	384
612	607	383
613	608	382
614	609	381
615	610	380
616	610	379
617	611	377
618	611	376
619	612	375
620	613	374
621	613	372
622	614	371
623	614	370
624	615	369
625	615	367
626	616	366
627	616	365
628	617	364
629	618	363
630	618	361
631	619	360
632	619	359
633	620	358
634	621	357
635	621	355
636	622	354
637	623	353
638	623	352
639	624	351
640	625	350
641	625	349
642	626	347
643	627	346
644	627	345
645	628	344
646	628	343
647	629	341
648	630	340
649	630	339
650	631	338
651	631	337
652	632	335
653	632	334
654	633	333
655	633	332
656	634	331
657	635	330
658	635	328
659	636	327
660	636	326
661	637	325
662	638	324
663	638	323
664	639	322
665	640	321
666	640	319
667	641	318
668	642	317
669	642	316
670	644	315
671	645	314
672	645	313
673	646	312
674	647	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	305
680	650	304
681	651	303
682	651	302
683	652	301
684	653	300
685	653	299
686	654	298
687	655	297
688	655	295
689	656	294
690	656	293
691	657	292
692	657	291
693	658	290
694	658	289
695	659	288
696	660	286
697	660	285
698	661	284
699	661	283
700	662	282
701	662	281
702	663	280
703	664	279
704	664	278
705	665	276
706	665	275
707	666	274
708	666	273
709	667	272
710	667	271
711	668	270
712	669	269
713	669	268
714	670	267
715	670	266
716	671	265
717	671	263
718	672	262
719	673	261
720	673	260
721	674	259
722	674	258
723	675	257
724	675	256
725	676	255
726	677	254
727	677	253
728	678	252
729	678	251
730	679	249
731	679	248
732	680	247
733	680	246
734	681	245
735	682	244
736	682	243
737	683	242
738	683	241
739	684	240
740	684	239
741	685	238
742	686	237
743	686	236
744	687	235
745	687	234
746	688	233
747	689	232
748	689	231
749	690	230
750	690	229
751	691	227
752	691	226
753	692	225
754	693	224
755	693	223
756	694	222
757	694	221
758	695	220
759	695	219
760	696	218
761	697	217
762	697	216
763	698	215
764	698	214
765	699	213
766	700	212
767	700	211
768	701	210
769	701	209
770	702	208
771	702	207
772	703	206
773	704	205
774	704	204
775	705	203
776	705	202
777	706	201
778	706	200
779	707	199
780	708	198
781	709	197
782	709	196
783	710	195
784	711	194
785	711	193
786	712	192
787	712	191
788	713	190
789	713	189
790	714	188
791	715	187
792	715	186
793	716	185
794	716	184
795	717	183
796	718	182
797	718	181
798	719	180
799	720	180
800	720	179
801	721	178
802	721	177
803	722	176
804	723	175
805	723	174
806	724	173
807	724	172
808	725	171
809	726	170
810	726	169
811	727	168
812	727	167
813	728	166
814	728	165
815	729	164
816	730	163
817	730	162
818	731	161
819	731	160
820	732	159
821	732	158
822	733	157
823	734	156
824	734	155
825	735	154
826	735	153
827	736	152
828	736	152
829	737	151
830	738	150
831	738	149
832	739	148
833	739	147
834	740	146
835	741	145
836	741	144
837	742	143
838	742	142
839	743	141
840	743	140
841	744	139
842	745	138
843	745	137
844	746	136
845	746	135
846	747	135
847	747	134
848	748	133
849	749	132
850	749	131
851	750	130
852	750	129
853	751	128
854	752	127
855	752	126
856	753	125
857	753	124
858	754	123
859	754	122
860	755	121
861	756	121
862	756	120
863	757	119
864	757	118
865	758	117
866	758	116
867	759	115
868	759	114
869	760	113
870	761	112
871	761	111
872	762	110
873	762	109
874	763	109
875	763	108
876	764	107
877	764	106
878	765	105
879	766	104
880	766	103
881	767	102
882	767	101
883	768	100
884	768	99
885	769	98
886	769	98
887	770	97
888	771	96
889	771	95
890	772	94
891	772	93
892	773	92
893	773	91
894	774	90
895	775	89
896	776	89
897	776	88
898	777	87
899	778	86
900	778	85
901	779	84
902	779	83
903	780	82
904	781	81
905	781	81
906	782	80
907	782	79
908	783	78
909	783	77
910	784	76
911	784	75
912	785	74
913	786	73
914	786	73
915	787	72
916	787	71
917	788	70
918	788	69
919	789	68
920	790	67
921	790	66
922	791	66
923	791	65
924	792	64
925	793	63
926	793	62
927	794	61
928	794	60
929	795	59
930	795	58
931	796	58
932	797	57
933	797	56
934	798	55
935	798	54
936	799	53
937	799	52
938	800	51
939	800	51
940	801	50
941	801	49
942	802	48
943	803	47
944	803	46
945	804	45
946	804	45
947	805	44
948	806	43
949	806	42
950	807	41
951	807	40
952	808	39
953	809	39
954	809	38
955	810	37
956	810	36
957	811	35
958	811	34
959	812	33
960	813	32
961	813	32
962	814	31
963	814	30
964	815	29
965	815	28
966	816	27
967	817	27
968	817	26
969	818	25
970	818	24
971	819	23
972	820	22
973	820	21
974	821	21
975	821	20
976	822	19
977	823	18
978	823	17
979	824	16
980	824	15
981	825	15
982	826	14
983	826	13
984	827	12
985	827	11
986	828	10
987	828	10
988	829	9
989	830	8
990	830	7
991	831	6
992	831	5
993	832	5
994	833	4
995	833	3
996	834	2
997	834	1
998	835	0
999	835	0
