iter	Passed	Remaining
0	164	164595
1	167	83731
2	170	56645
3	172	42950
4	174	34766
5	176	29251
6	178	25367
7	181	22465
8	184	20297
9	185	18412
10	187	16884
11	190	15653
12	191	14549
13	193	13622
14	196	12875
15	198	12237
16	200	11601
17	201	11007
18	202	10476
19	204	10043
20	206	9619
21	207	9243
22	209	8914
23	212	8653
24	213	8339
25	215	8065
26	216	7810
27	217	7553
28	218	7315
29	220	7119
30	220	6907
31	221	6714
32	222	6532
33	224	6365
34	226	6241
35	229	6141
36	230	5996
37	231	5868
38	233	5749
39	233	5613
40	234	5487
41	235	5372
42	236	5261
43	237	5168
44	239	5087
45	241	5013
46	243	4944
47	245	4873
48	247	4800
49	248	4714
50	249	4636
51	249	4552
52	251	4486
53	252	4417
54	253	4352
55	253	4281
56	254	4211
57	255	4157
58	257	4110
59	258	4053
60	259	3995
61	260	3946
62	261	3892
63	262	3846
64	263	3795
65	264	3749
66	265	3698
67	266	3655
68	267	3612
69	268	3565
70	269	3521
71	270	3481
72	271	3443
73	272	3413
74	273	3374
75	274	3336
76	275	3299
77	276	3262
78	276	3227
79	277	3191
80	278	3157
81	279	3123
82	279	3091
83	280	3059
84	281	3026
85	281	2995
86	282	2966
87	283	2937
88	284	2909
89	284	2881
90	285	2855
91	286	2832
92	287	2808
93	288	2783
94	289	2758
95	290	2735
96	291	2709
97	291	2685
98	292	2662
99	293	2638
100	293	2615
101	294	2592
102	295	2570
103	295	2548
104	296	2527
105	297	2505
106	297	2484
107	298	2463
108	298	2443
109	299	2422
110	299	2402
111	300	2382
112	301	2365
113	302	2350
114	303	2334
115	304	2319
116	304	2301
117	305	2283
118	306	2266
119	306	2249
120	307	2230
121	307	2213
122	308	2197
123	308	2181
124	309	2164
125	309	2149
126	310	2133
127	310	2118
128	311	2103
129	312	2089
130	312	2074
131	313	2061
132	314	2047
133	314	2033
134	315	2020
135	315	2007
136	317	1998
137	318	1989
138	320	1982
139	320	1971
140	321	1960
141	322	1948
142	323	1936
143	323	1925
144	324	1914
145	325	1903
146	326	1891
147	326	1880
148	327	1869
149	327	1858
150	328	1847
151	329	1836
152	329	1825
153	330	1814
154	331	1804
155	332	1796
156	332	1787
157	333	1779
158	334	1771
159	335	1761
160	336	1752
161	336	1742
162	337	1732
163	337	1722
164	338	1713
165	339	1703
166	339	1694
